Genus	9-1-environment	9-1-plant	9-10-environment	9-10-plant	9-11-environment	9-11-plant	9-12-environment	9-12-plant	9-2-plant	9-3-environment	9-3-plant	9-4-environment	9-4-plant	9-5-plant	9-6-plant	9-7-plant	9-8-plant	9-9-environment	9-9-plant	B-1-environment	B-1-plant	B-10-environment	B-10-plant	B-11-plant	B-12-environment	B-12-plant	B-2-plant	B-3-environment	B-3-plant	B-4-environment	B-4-plant	B-5-plant	B-6-plant	B-7-plant	B-8-environment	B-8-plant	B-9-environment	B-9-plant	BB P1-6.1-plant	BB P1-6.2-plant	BB P1-6.3-plant	BB P1-6.4-plant	BB P1-6.5-plant	BB P1-6.6-plant	BB P1-6.7-plant	BB P1-6.8-plant	BB P4-7.1-plant	BB P4-7.2-plant	BB P4-7.3-plant	BB P4-7.4-plant	BB P4-7.5-plant	BB P4-7.6-plant	BB P4-7.7-plant	BB P4-7.8-plant	BB_-7.1-plant	Ditaler 18-1.1-plant	Ditaler 18-1.2-plant	Ditaler 18-1.3-plant	Ditaler 18-1.4-plant	Ditaler 18-1.5-plant	Ditaler 18-1.6-plant	Ditaler 18-1.7-plant	Ditaler 18-1.8-plant	Ditaler 19-2.1-plant	Ditaler 19-2.2-plant	Ditaler 19-2.3-plant	Ditaler 19-2.4-plant	Ditaler 19-2.5-plant	Ditaler 19-2.6-plant	Ditaler 19-2.7-plant	Ditaler 19-2.8-plant	DS RR-5.1-plant	DS RR-5.2-plant	DS RR-5.3-plant	DS RR-5.4-plant	DS RR-5.5-plant	DS RR-5.6-plant	DS RR-5.7-plant	DS RR-5.8-plant	E-1-environment	E-1-plant	E-10-environment	E-10-plant	E-11-plant	E-12-plant	E-2-plant	E-3-environment	E-3-plant	E-4-environment	E-4-plant	E-5-plant	E-6-environment	E-6-plant	E-7-plant	E-8-environment	E-8-plant	E-9-plant	I-1-environment	I-1-plant	I-10-environment	I-10-plant	I-11-plant	I-12-environment	I-12-plant	I-2-plant	I-3-plant	I-4-environment	I-4-plant	I-5-environment	I-5-plant	I-6-environment	I-6-plant	I-7-plant	I-8-environment	I-8-plant	I-9-environment	I-9-plant	M-1-environment	M-1-plant	M-10-environment	M-10-plant	M-11-environment	M-11-plant	M-12-environment	M-12-plant	M-2-plant	M-3-environment	M-3-plant	M-4-environment	M-4-plant	M-5-plant	M-6-environment	M-6-plant	M-7-plant	M-8-environment	M-8-plant	M-9-plant	N-1-environment	N-1-plant	N-10-plant	N-11-plant	N-12-environment	N-12-plant	N-2-plant	N-3-environment	N-3-plant	N-4-plant	N-5-plant	N-6-plant	N-7-plant	N-8-environment	N-8-plant	N-9-environment	N-9-plant	Scheidec-8.1-plant	Scheidec-8.2-plant	Scheidec-8.3-plant	Scheidec-8.4-plant	Scheidec-8.5-plant	Scheidec-8.6-plant	Scheidec-8.7-plant	Scheidec-8.8-plant	SFT 20 A-4.1-plant	SFT 20 A-4.2-plant	SFT 20 A-4.3-plant	SFT 20 A-4.4-plant	SFT 20 A-4.5-plant	SFT 20 A-4.6-plant	SFT 20 A-4.7-plant	SFT 20 A-4.8-plant	Spooner Airstrip-3.1-plant	Spooner Airstrip-3.2-plant	Spooner Airstrip-3.3-plant	Spooner Airstrip-3.4-plant	Spooner Airstrip-3.5-plant	Spooner Airstrip-3.6-plant	Spooner Airstrip-3.7-plant	Spooner Airstrip-3.8-plant
Sediminibacterium	0	0	0	0	0	22	0	0	0	13	0	9	0	0	8	13	0	0	22	8	0	0	33	0	0	0	0	0	0	0	0	35	0	0	0	35	8	0	0	0	0	0	0	34	0	0	0	0	11	0	19	25	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	79	42	3	0	0	0	0	0	0	0	23	0	31	14	0	0	0	0	0	0	0	0	25	0	0	8	10	20	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	4	0	0	6	0	18	34	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	14	29	15	15	0	13	18	41	82	21	0	91	78	0	0	18	13	0	6	33	0	0	11	13	0	0	0	0	0
Segetibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	53	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	45	42	0	0	0	0	0	0	0	0	0	0	12	16	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	18	0	0	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	11	0	0	56	41	0	0	0	0	0	0	0	10	0	0	0	0	0	29	9	0	19	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	19	0	42	0	0	0	0	0	0	0	0	0	0	0	44	0	53	50	22	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Selenomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGSH944	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHD-231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shewanella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	24	23	151	119	214	60	0	21	0	23	91	75	0	31	0	30	80	43	76	0	92	0	0	12	14	8	9	0	9	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	125	50	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
Shimazuella	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
Sinorhizobium	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SJA-88	0	21	0	12	0	0	0	0	18	0	12	0	0	0	9	0	0	0	0	0	11	0	23	14	0	0	0	0	0	0	0	0	0	0	0	0	15	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	101	455	122	290	126	194	122	0	3	0	17	35	0	0	0	12	0	0	0	0	0	0	0	0	21	0	0	0	31	48	0	0	0	0	0	11	0	0	0	0	0	0	5	0	3	0	9	0	11	0	29	0	13	7	0	22	0	0	0	0	0	0	0	0	71	0	0	33	28	0	5	0	0	0	0	0	17	0	0	0	6	0	11	46	16	81	56	43	24	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skermanella	152	156	71	181	350	237	12	86	140	96	147	119	104	185	106	353	427	80	285	90	362	198	205	256	0	103	138	66	159	141	101	296	0	150	253	284	116	914	284	233	352	253	308	209	248	219	333	653	173	169	536	581	1298	1128	45	0	75	79	0	0	50	0	38	49	21	96	75	62	48	68	139	56	76	20	0	0	48	0	0	396	220	114	18	328	173	303	90	190	91	124	538	168	0	82	469	321	266	52	112	96	65	0	79	200	415	0	47	142	53	182	111	109	384	93	218	38	153	274	190	0	171	234	462	41	107	128	554	170	60	48	234	81	70	223	185	306	162	127	226	100	402	107	120	159	94	94	74	399	69	316	778	314	77	115	404	391	346	679	805	0	341	632	58	30	38	63	0	42	11	22	13	0	0	0	0	0	42	26
Solirubrobacter	0	35	0	29	0	0	0	0	21	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	22	16	31	0	0	0	0	0	0	0	0	37	0	66	19	74	24	29	0	0	0	0	54	20	113	93	133	153	0	0	0	0	0	0	0	0	0	27	0	41	27	27	50	90	33	0	23	0	0	33	0	0	0	0	48	0	0	0	0	0	0	20	0	0	0	0	0	0	25	0	46	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	49	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	120	39	74	51	0	91	42	28	13	17	0	0	11	14	0	0	0	0	0	0	0	0	0
Solwaraspora	56	80	0	0	0	0	18	0	13	51	35	36	58	0	0	0	0	0	0	57	185	0	0	0	28	0	30	35	201	40	27	0	0	0	0	0	0	7	0	56	1069	0	45	0	0	0	0	44	15	57	32	21	40	29	483	105	0	0	0	0	0	0	0	260	82	282	23	80	148	123	139	38	0	0	43	0	0	0	0	47	44	0	0	21	0	93	64	54	29	17	0	0	0	0	0	0	0	32	42	0	0	13	0	0	68	0	26	56	0	0	0	0	0	0	0	0	0	32	143	0	20	0	0	0	0	35	128	302	0	19	0	0	0	0	0	0	0	31	185	0	0	0	0	57	0	189	0	0	0	0	0	0	0	0	198	66	65	105	306	0	480	45	9	39	99	37	19	100	78	54	109	0	0	0	23	0	0	0
Sorangium	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	17	0	0	0	0	0	0	8	0	3	18	10	76	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	16	5	0	0	16	0	0	0	0	0	9	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphaerisporangium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphingobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	28	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	63	27	166	5	0	1203	32	298	59	178	225	0	0	0	0
Sphingobium	7	10	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	26	0	111	0	0	5	32	0	12	0	0	0	0	0	18	0	0	0	0	0	98	0	44	24	0	0	0	10	10	0	12	0	0	0	14	18	0	0	22	0	0	0	0	35	104	54	59	114	90	61	0	13	0	34	8	19	0	0	0	0	0	0	0	0	0	0	0	0	0	30	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	14	0	8	24	0	0	0	0	0	0	12	0	19	0	0	0	0	0	0	0	15	72	48	138	0	113	357	6	0	8	54	60	0	12	0	0	18	311	0	0	0	0	0
Sphingomonas	96	0	0	5	0	0	0	21	51	51	0	29	31	0	0	9	27	0	0	42	15	72	48	0	0	0	0	0	0	0	10	29	0	0	71	62	0	44	38	98	103	74	88	0	360	61	199	332	100	175	113	37	215	115	239	544	967	197	1629	69	294	152	257	720	650	1702	866	719	579	635	666	48	39	136	0	61	95	60	0	9	21	0	0	0	0	0	0	0	0	0	38	101	0	0	22	30	0	0	37	0	21	24	0	0	0	0	0	0	0	23	25	14	68	0	83	0	0	109	47	0	0	0	0	0	0	0	12	23	27	0	0	80	18	0	0	30	0	74	238	0	0	0	0	0	0	0	0	72	0	28	169	0	10	0	422	73	69	160	80	26	85	738	221	106	74	569	53	127	4423	86	1068	266	269	993	0	48	72	0
Sphingopyxis	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spirochaeta	25	60	27	110	26	67	0	47	108	17	23	13	22	9	131	36	84	42	60	31	99	10	237	138	0	16	77	0	79	0	52	76	42	71	0	260	12	140	14	51	42	40	17	85	133	20	52	57	123	70	50	79	77	60	28	0	0	0	0	0	0	0	0	22	19	25	27	11	29	46	43	17	52	19	0	27	18	47	48	12	41	3	122	169	38	146	0	128	0	73	79	0	52	29	0	93	75	2	88	0	134	192	9	53	37	60	0	42	3	46	0	93	32	0	52	3	62	15	88	0	102	30	224	8	245	45	3	66	0	54	16	0	144	30	0	193	153	8	118	206	82	0	54	17	14	53	0	44	99	18	0	50	3	50	41	126	91	62	115	64	164	102	86	60	58	110	256	279	157	178	6	133	88	39	77	95	71	60
Spirosoma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	168	69	0	28	0	217	20	108	67	76	18	61	44	110	35	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	5	6	14	6	0	0	0	0	0	6	0	0	0	0	0
Sporocytophaga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	5	0	0	0	0	0	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sporomusa	0	14	0	0	0	0	4	5	0	0	19	18	111	211	0	15	0	0	10	0	46	3	0	0	0	0	0	0	0	0	42	147	0	81	0	1308	0	26	35	57	60	185	326	56	101	30	280	488	1611	825	1546	2049	1500	2840	200	32	0	0	0	0	52	42	67	94	45	81	78	38	121	76	24	235	104	68	103	31	0	0	0	15	13	9	0	0	38	0	0	11	0	0	28	0	13	29	0	129	4	14	2	0	60	0	0	0	0	0	8	26	51	55	0	124	161	0	41	0	0	0	46	0	0	0	0	0	24	0	3	20	0	0	0	0	13	117	42	169	13	0	8	0	0	0	0	0	0	0	0	143	25	22	20	94	0	0	135	82	134	356	86	0	143	349	6	0	42	0	57	14	0	0	80	0	0	0	26	0	113	0
Sporosarcina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sporotomaculum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	12	7	7	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	12	0	0	0	0	0	33	0	0	0	7	5	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stenotrophomonas	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	9	19	0	0	0	0	0	17	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	13	0	64	0	0	33	10	13	0	58	0	0	0	0	121	86	24	299	27	176	16	66	30	379	0	0	81	0	29	0	0	0	0	12	0	0	0	20	32	0	0	0	6	0	12	0	0	0	0	0	20	82	0	0	0	0	7	4	4	0	12	0	7	0	0	0	0	0	0	0	0	30	10	0	0	0	0	32	3	0	41	0	0	0	4	37	0	0	7	0	0	41	0	10	0	0	5	0	0	44	46	0	5	0	0	0	0	32	8	0	5	75	0	0	243	1309	531	131	1277	0	10	1972	157	1749	439	794	619	0	36	49	0
Steroidobacter	53	48	36	149	146	177	0	120	95	82	34	17	91	249	121	295	236	32	434	19	62	165	247	233	17	101	5	35	148	102	24	92	18	90	180	223	81	449	5	71	9	35	92	78	0	113	42	199	31	158	122	180	119	147	23	0	0	0	0	0	0	0	0	0	29	12	9	0	49	36	34	0	20	0	0	32	26	0	0	43	52	56	93	174	62	148	61	663	30	158	130	179	6	54	420	383	109	28	192	67	110	115	18	25	23	4	23	29	80	141	57	247	271	121	203	54	235	36	60	34	127	123	343	11	520	40	107	211	0	23	128	99	50	168	346	260	441	0	68	102	222	65	77	40	0	41	39	166	78	245	709	234	38	27	78	23	45	5	67	0	49	146	132	28	47	78	59	29	112	133	20	39	105	0	13	41	48	0
Streptococcus	0	5	0	0	0	0	0	0	2	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces	52	47	0	81	74	0	0	22	43	35	80	43	109	697	29	110	0	47	36	60	204	0	111	23	81	31	78	32	101	41	26	59	9	198	149	221	20	108	56	287	588	190	153	178	142	130	1033	973	190	1729	336	386	4379	3608	297	688	759	1352	2765	2031	1160	744	651	2189	1200	1293	687	1816	1786	1199	1040	891	120	82	161	208	35	58	140	52	38	50	14	160	116	84	48	24	28	30	111	44	13	90	66	49	10	22	73	0	43	47	0	20	42	5	0	35	0	348	0	44	78	0	56	17	78	39	92	42	80	55	224	0	113	53	106	86	0	49	66	24	28	42	27	130	261	85	127	0	63	40	62	0	54	51	32	114	53	38	67	72	22	39	5269	4892	296	666	680	33	535	435	246	97	126	149	218	131	209	243	19	52	24	14	10	93	63	49
Sulfobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0
Sulfuricurvum	0	28	0	111	0	5	0	6	13	0	40	0	0	0	0	0	0	0	31	0	9	0	22	174	0	115	19	0	26	0	4	0	0	0	0	0	0	106	164	114	0	28	144	155	198	208	0	0	2	4	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	913	785	171	405	257	149	449	478	0	56	0	33	100	39	34	0	100	0	0	0	0	0	0	0	0	38	0	46	0	18	474	0	82	93	0	0	0	0	0	0	0	0	0	0	0	32	0	11	0	71	0	83	0	29	13	0	12	0	3	0	0	0	0	0	0	38	0	6	144	176	0	8	0	0	9	3	0	0	0	0	0	0	31	772	343	180	1046	173	92	70	6	126	84	94	63	65	71	160	164	0	0	0	0	0	0	0	0
Sulfuritalea	8	35	38	26	26	114	0	0	0	0	7	10	0	0	0	12	24	0	53	0	0	75	34	85	0	0	0	0	0	0	0	0	0	0	0	0	35	218	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	107	20	0	0	0	0	9	0	0	0	0	0	0	34	0	0	21	0	28	0	35	0	0	0	0	0	0	22	0	0	0	0	17	39	0	0	23	38	24	182	0	21	9	20	0	0	12	0	0	0	0	0	0	27	0	18	42	133	0	32	0	0	17	0	16	0	0	15	0	23	18	20	103	153	158	37	0	173	125	18	17	0	16	0	32	0	13	0	0	0	0	0	0	0	0
Sulfurospirillum	0	0	0	21	0	0	0	9	0	0	0	0	0	13	291	6	34	0	15	0	0	0	26	56	0	5	0	0	0	0	5	18	10	18	0	53	0	165	15	19	46	19	12	0	0	0	25	64	958	850	337	747	217	705	7	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	503	134	153	94	148	342	12	152	0	0	0	35	96	35	13	0	0	0	0	16	0	0	0	0	180	51	0	0	0	103	6	0	7	0	0	0	0	0	85	0	0	0	0	9	0	5	0	0	0	29	0	40	0	0	0	0	6	0	0	0	0	0	0	0	2	113	0	0	5	84	0	6	0	0	0	0	12	0	0	0	10	0	24	0	21	1092	100	5	0	4	10	75	6	11	0	28	17	78	12	0	73	9	32	0	16	0	0
